3159 643 614 565 579 552 548 554 538 503 526 534 461 497 431 430 388 360 422 344 291 319 259 255 247 211 217 216 184 178 140 126 122 102 85 91 142
2675 579 598 494 546 512 563 475 465 503 472 420 449 434 478 401 422 365 343 319 338 326 252 264 252 185 241 194 208 161 121 152 118 99 88 120 141
2229 519 460 511 452 465 516 492 436 517 439 437 402 386 438 374 391 350 396 312 298 304 297 248 254 220 222 203 194 199 194 117 137 107 105 99 159
1856 424 456 391 415 424 415 443 436 437 427 400 419 404 413 397 338 378 378 345 268 317 303 290 294 295 239 220 221 183 178 171 150 129 112 116 206
1457 336 378 382 365 414 421 365 393 397 418 367 403 350 438 413 339 365 314 301 296 345 268 279 293 268 241 191 228 215 181 178 148 147 139 102 233
1375 310 340 384 370 350 416 317 359 359 410 338 374 389 417 401 337 388 359 326 317 302 281 254 300 248 229 233 200 197 186 134 161 156 145 95 262
1052 260 316 289 304 318 361 321 336 312 385 377 320 378 369 362 344 336 338 306 346 319 320 268 277 301 244 230 237 207 240 184 172 142 149 137 297
802 266 248 265 269 270 313 324 301 276 297 282 347 354 311 325 327 313 314 300 277 291 295 304 324 271 289 193 255 220 218 219 200 212 145 160 364
669 215 214 285 280 252 301 315 305 282 349 275 319 331 330 295 306 304 280 250 307 272 324 331 307 228 270 256 247 209 212 181 200 185 134 136 410
526 193 204 217 220 252 249 254 260 242 289 267 296 320 272 322 288 290 304 313 319 293 273 272 261 292 264 249 225 233 237 224 170 199 174 174 427
459 196 188 171 175 193 206 198 249 215 233 285 257 269 317 253 280 280 274 273 284 299 285 303 242 261 261 246 254 223 242 215 211 201 180 183 498
336 120 166 147 160 157 215 203 213 227 233 255 245 225 267 253 276 248 307 316 245 293 300 271 318 254 248 254 208 181 244 206 220 231 226 182 539
335 118 127 160 161 155 180 197 187 200 217 245 244 240 246 287 225 241 249 290 235 276 253 267 266 265 261 274 254 214 230 227 207 218 201 230 653
250 125 118 96 143 136 160 178 154 162 198 209 227 225 232 238 206 249 245 220 195 293 300 234 257 232 240 261 244 258 245 245 225 208 227 165 666
200 93 93 103 114 112 140 121 143 144 214 156 198 186 216 202 203 252 240 212 255 235 251 212 269 253 305 276 255 246 229 211 188 242 251 208 773
138 82 66 78 96 115 112 136 138 166 184 136 171 186 178 190 244 207 215 220 242 207 232 245 215 215 281 246 240 244 267 255 267 183 242 232 878
141 57 56 89 99 78 98 108 116 128 166 135 161 173 158 192 187 201 191 234 192 218 248 281 232 252 272 235 284 287 256 244 214 213 291 259 901
79 57 59 67 96 86 90 87 122 118 147 140 149 133 128 165 199 168 216 224 208 198 228 267 225 231 254 208 275 267 254 250 231 259 267 278 1056
82 28 64 49 49 98 64 73 79 112 104 148 138 149 127 166 196 166 176 215 234 212 227 251 229 224 240 249 218 228 248 251 238 263 244 228 1171
66 42 48 28 52 80 54 62 79 81 104 134 122 103 134 145 140 160 182 157 173 168 256 195 228 266 243 235 228 220 234 217 224 272 257 255 1257
48 32 23 30 33 56 32 58 53 84 100 75 112 93 109 132 142 136 144 173 148 181 188 183 184 239 200 239 192 246 254 236 241 264 279 298 1411
40 18 33 29 37 46 61 58 64 79 89 81 107 101 110 112 140 113 104 126 135 168 190 192 162 197 238 233 244 205 228 250 259 265 248 270 1521
14 16 23 35 23 31 35 60 61 70 65 67 58 61 96 89 84 95 153 135 135 158 137 169 142 181 158 260 170 207 203 242 232 267 267 270 1755
31 12 15 20 13 25 31 58 39 56 43 49 76 89 67 80 73 84 133 106 162 111 138 147 150 156 229 251 175 191 189 208 217 272 232 271 1948
7 6 10 17 18 23 20 22 34 53 40 54 53 85 74 85 92 51 90 97 144 94 121 140 140 128 150 158 179 207 191 235 220 266 226 283 2204
2 10 13 13 4 21 28 26 37 40 34 27 34 39 34 61 63 79 86 89 104 91 130 134 122 131 124 163 161 193 192 223 209 279 216 286 2219
10 6 11 5 8 16 32 13 16 15 16 12 37 30 46 45 44 58 68 101 80 80 95 139 137 125 141 171 140 179 182 183 227 229 216 235 2485
12 1 2 4 4 3 12 11 18 18 19 18 34 17 41 50 39 40 92 62 73 84 83 113 116 131 115 127 131 141 158 165 221 212 241 215 2801
6 12 6 21 3 11 5 1 10 10 11 15 20 27 20 22 55 32 58 42 69 61 95 61 98 95 130 141 101 112 123 97 167 150 207 237 3015
2 2 10 4 0 5 12 1 7 3 10 19 17 25 21 31 21 26 44 61 50 58 46 40 78 81 99 84 84 115 112 140 143 188 176 269 3315
0 0 0 3 3 4 6 9 13 1 13 8 10 5 17 11 28 17 41 38 47 50 71 46 85 82 106 137 119 141 143 204 148 195 268 272 0
